"5957","職業傷病防治中心提供勞工就近性之職業傷病預防、工作因果關係診斷及復工評估、復健轉介及健康與補償法令之諮詢。"
"5962","行政院及所屬各級機關(構、全國各地方縣市政府為提升為民服務品質及滿足民眾外出活動或洽公等候的連網需求，於各地選定部分機關(構)對外開放的室內公共區域，設置逾6千餘個WiFi熱點，包含洽公場所、旅遊景點、交通運輸節點、文教館所、公立醫院等，提供民眾免費無線上網基本資訊服務。本服務提供條件查詢功能，民眾可利用四項篩選條件(提供機關、關鍵字、縣市別、場所別)查詢熱點，並下載熱點查詢結果(主管機關、地區、熱點名稱、地址、緯度及經度)，找到iTaiwan免費無線上網服務公共場所。"
"6006","文化部整合各公、民營單位之獨立音樂活動資訊。"
"6007","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之公開徵選活動資訊，如金鼎獎、美展、創意大賞等。"
"6008","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之競賽型藝文資訊，如舞蹈、歌唱、繪畫等比賽。\n"
"6009","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之具有表演、美食、講座、旅遊…等綜合類型之整合活動。\n"
"6010","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之藝文機構電影欣賞節目表。\n"
"6011","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之專題演講及藝文座談會等活動\n"
"6012","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之展覽資訊。\n"
"6013","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之演唱會資訊。\n"
"6014","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之親子類型的藝文資訊。\n"
"6015","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之舞蹈類型活動訊息。\n"
"6016","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之戲劇表演資訊。\n"
"6017","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之音樂劇場表演訊息。\n"
"6018","文化部整合本部及所屬各級機關(構)、以及其他公、民營單位之無法隸屬於各類別之資訊，如青年節活動、新書分享等。\n"
"6034","提供資料包含：屆數、廠商名稱、電話、得獎商品、售價_規格、認證、商品介紹、銷售通路等欄位資料。"
"6036","提供資料包含：步道編號、步道名稱、步道分級、步道系統、子步道系統、管理單位、步道入口等欄位資訊。本資料集所提供之森林步道資訊僅供參考，步道服務現況請依原始資料來源網站為準。"
"6037","提供資料包含：名稱、地址、電話、主人的話、費用簡介、營業時間、刷卡(True/False)、國民旅遊卡(True/False)、交通指引、停車場、網站連結、業者email、部落格網址、寵物須知、貼心叮嚀、最佳時令、容納人數、美食特色、景點縣市、鄉鎮、座標等欄位資料。"
"6050","本資料集主要提供台灣自來水公司每日停水資訊"
"6054","國有非公用土地綠美化成果資訊"
"6056","各地勞工育樂中心主資料"
"6057","職業安全衛生法第7條及其施行細則第12條規定之機械、設備或器具，於資訊申報網站登錄完成申報案件清單"
"6058","每月第一個營業日公告最低保證收益率"
"6061","勞保局各地辦事處服務項目：承保業務、給付業務、保費業務、勞工退休金及國民年金業務。"
"6062","勞保年金給付介紹包含勞保老年年金給付、勞保失能年金給付、勞保遺屬年金給付、國保老年年金給付、國保身心障礙年金給付、國保遺屬年金給付及勞退年金保險。"
"6063","技能檢定每月依級別及職類別之發證情形"
"6074","環保署設於全國測站每小時發布之即時空氣品質監測資料；包括：空氣污染指標值（PSI）及各種污染物之小時濃度值，其中各項(測值單位)分別為二氧化硫(SO<sub>2</sub>)(ppb)、一氧化碳(CO)(ppm)、臭氧(O<sub>3</sub>)(ppb)、懸浮微粒(PM<sub>10</sub>)(μg/m<sup>3</sup>)、二氧化氮(NO<sub>2</sub>)(ppb)、細懸浮微粒(PM<sub>2.5</sub>)(μg/m<sup>3</sup>)、風速(WindSpeed)(m/sec)、風向(WindDirec)(degrees)、氮氧化物(NOx)(ppb)、一氧化氮(NO)(ppb)空氣污染指標值≦50，指標污染物為Null值"
"6075","1.環保署設於全國空氣品質監測站之基本資料；包括測站名稱、測站類別、座標、地址等。2.測站位置圖層，以SHP圖層打包zip檔，包含DBF、SHP、SHX等地理圖資，供地理資訊系統套圖"
"6076","本資料集之舊有檔案下載連結http://cdx.epa.gov.tw/CDX/OpenData/UV.xml將於10月31日移除，請使用本網頁新提供之檔案下載連結。環保署和中央氣象局設於全國紫外線測站每小時發布之紫外線監測資料（環保署及中央氣象局資料已整合成1個檔）"
"6077","環保署和中央氣象局設於全國紫外線測站基本資料"
"6078","環保署發布河川水質監測資料，包括河川污染指標（RiverPollutionIndex,RPI）及主要污染物監測值等資料。由於監測資料需要每個月現場採樣、經實驗室檢測分析及資料品保品管程序，通常需要隔月提供資料"
"6079","1.環保署設於河川水質監測點之基本資料；包括測站名稱、所屬流域、測站座標等。2.測站位置圖層，以SHP圖層打包zip檔，包含DBF、SHP、SHX等地理圖資，供地理資訊系統套圖"
"6081","一、依據內政部於99年11月2日修正發布「紀念日及節日實施辦法」辦理公告原住民族歲時祭儀，各該原住民族放假1日。二、凡具有原住民身分者，都可以在所屬族群的歲時祭儀日，持戶籍謄本或戶口名簿等足資證明其族別之文件，向工作或就讀單位申請放假1日。三、有關阿美族、賽夏族及噶瑪蘭族，先行公告舉辦期間，日期確定後分別另行公告。"
"6082","依內政部每月提供之戶政資料，篩選出臺閩地區各縣市原住民族人口數統計"
"6083","依行政院原住民族委員會辦理之「2010原住民嚴選十大獻禮」甄選活動，評選出原住民十大特色美食，提供國內外遊客在造訪各地原鄉時享原味之參考。"
"6084","依行政院原住民族委員會主辦之「101年臺灣原住民族文學獎」所評審出得獎名單提供參考。"
"6085","行政院原住民族委員會參與「2012台北國際旅展」活動，以「拜訪部落」為號召，提供25條整合原鄉地區民宿、美食、工藝、農特產品及周邊景點最精彩的部落遊程供民眾參考。"
"6133","本資料集係提供進口食品及相關產品之不符合資訊。"
"6134","提供藥局名稱、地址、電話等基本資料。"
"6138","鐵路客車時刻資料包括西部幹線對逆行、西部幹線順行、東部幹線對逆行、東部幹線順行、南迴線逆行、南迴線順行客運列車行車時刻"
"6145","國內大學校院成立之客家學院系所及客家研究中心資料"
"6146","客委會自95年起收錄海外客家社團之基本資料"
"6151","提供資料包含：標章資訊、產銷班代碼、產銷班名稱、輔導單位代碼、輔導單位名稱、產業代碼、產業、作物資訊、植物資訊、縣市代碼、縣市等欄位資料。"
"6152","提供資料包含：廠商名稱、聯絡電話、營業內容等欄位資料。"
"6153","微型創業鳳凰計劃之創業研習課程開課訊息，包含課程班別、日期時間、地點等"
"6154","勞動及職業安全衛生研究所各年度研究計畫之成果報告"
"6175","本資料集提供臺南市國小新生報到人數統計"
"6181","本資料集提供臺南市國中各校男女生人數統計"
"6192","本資料集提供臺南市國中小網路暑假作業競賽作品"
"6193","本資料集提供臺南市校園藝文活動新聞"
"6194","本資料集提供臺南市教育公告即時列表"
"6200","本資料集提供臺南市教師學習護照研習課程資訊"
"6201","本資料集提供臺南市非讀BOOK台南愛讀冊資源列表"
"6205","本資料集提供臺南市國中小學校網路電話"
"6217","本資料集提供臺南市運動地圖列表"
